Country,Year,Estimated Cases,Estimated Deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,Reported Cases,Reported Deaths,Malaria Incidence,WHO Region
Kyrgyzstan,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Lao People's Democratic Republic,2017,20712[16000-27000],30[2-60],20712,16000.0,27000.0,30,2.0,60.0,9333.0,2.0,5.63,Western Pacific
Liberia,2017,911333[423000-1571000],2227[1910-2540],911333,423000.0,1571000.0,2227,1910.0,2540.0,9333.0,758.0,401.11,Africa
Madagascar,2017,2324289[1740000-2992000],5950[190-11200],2324289,1740000.0,2992000.0,5950,190.0,11200.0,800661.0,370.0,75.67,Africa
Malawi,2017,4303543[2707000-6366000],7077[6060-8090],4303543,2707000.0,6366000.0,7077,6060.0,8090.0,4901344.0,3613.0,216.26,Africa
Malaysia,2017,85,10,85,498000.0,1389000.0,10,390.0,3565.0,85.0,12.0,0.07,Western Pacific
Mali,2017,7160192[5060000-10180000],12425[9870-15000],7160192,5060000.0,10180000.0,12425,9870.0,15000.0,1918376.0,1050.0,386.78,Africa
Mauritania,2017,238272[95000-445000],1421[1230-1610],238272,95000.0,445000.0,1421,1230.0,1610.0,20105.0,67.0,55.49,Africa
Mexico,2017,736,0,736,498000.0,1389000.0,0,390.0,3565.0,736.0,0.0,0.28,Americas
Morocco,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Mozambique,2017,10025823[7360000-13570000],14713[12200-17200],10025823,7360000.0,13570000.0,14713,12200.0,17200.0,8921081.0,1114.0,326.4,Africa
Myanmar,2017,116772[95000-140000],218[10-390],116772,95000.0,140000.0,218,10.0,390.0,19619.0,30.0,3.8,South-East Asia
Namibia,2017,89611[71000-109000],229[7-420],89611,71000.0,109000.0,229,7.0,420.0,54268.0,104.0,46.75,Africa
Nepal,2017,3829[3100-4800],1[0-3],3829,3100.0,4800.0,1,0.0,3.0,623.0,3.0,0.39,South-East Asia
Nicaragua,2017,13711[11000-16000],10[2-20],13711,11000.0,16000.0,10,2.0,20.0,10949.0,3.0,4.98,Americas
Niger,2017,7702777[4039000-12850000],17155[13000-21300],7702777,4039000.0,12850000.0,17155,13000.0,21300.0,2638580.0,2316.0,356.57,Africa
Nigeria,2017,53667565[36330000-75930000],81640[64400-98800],53667565,36330000.0,75930000.0,81640,64400.0,98800.0,11571958.0,2316.0,283.06,Africa
Oman,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,2316.0,0.0,Eastern Mediterranean
Pakistan,2017,956280[726000-1348000],805[160-1480],956280,726000.0,1348000.0,805,160.0,1480.0,350467.0,113.0,4.75,Eastern Mediterranean
Panama,2017,808[760-860],0,808,760.0,860.0,0,390.0,3565.0,649.0,0.0,0.2,Americas
Papua New Guinea,2017,1500657[1032000-2063000],3053[170-6120],1500657,1032000.0,2063000.0,3053,170.0,6120.0,478340.0,273.0,177.84,Western Pacific
Paraguay,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Peru,2017,70745[59000-83000],10,70745,59000.0,83000.0,10,390.0,3565.0,55367.0,10.0,5.87,Americas
Philippines,2017,15253[11000-19000],34[1-60],15253,11000.0,19000.0,34,1.0,60.0,3950.0,4.0,0.31,Western Pacific
Republic of Korea,2017,436,0,436,498000.0,1389000.0,0,390.0,3565.0,436.0,3.0,0.12,Western Pacific
Rwanda,2017,6172220[4689000-7718000],3270[2990-3550],6172220,4689000.0,7718000.0,3270,2990.0,3550.0,1876123.0,376.0,538.34,Africa
Sao Tome and Principe,2017,2239,0,2239,498000.0,1389000.0,0,390.0,3565.0,2239.0,1.0,10.81,Africa
Saudi Arabia,2017,177,0,177,498000.0,1389000.0,0,390.0,3565.0,177.0,0.0,0.07,Eastern Mediterranean
Senegal,2017,1024285[701000-1384000],4523[4060-4980],1024285,701000.0,1384000.0,4523,4060.0,4980.0,395706.0,284.0,52.35,Africa
Sierra Leone,2017,2869588[1954000-4250000],17590[16200-19000],2869588,1954000.0,4250000.0,17590,16200.0,19000.0,1651236.0,1298.0,364.13,Africa
Solomon Islands,2017,103482[79000-141000],134[20-260],103482,79000.0,141000.0,134,20.0,260.0,52463.0,27.0,164.34,Western Pacific
Somalia,2017,541768[319000-814000],1386[40-3100],541768,319000.0,814000.0,1386,40.0,3100.0,35138.0,20.0,37.13,Eastern Mediterranean
South Africa,2017,22517,274,22517,498000.0,1389000.0,274,390.0,3565.0,22061.0,301.0,3.95,Africa
South Sudan,2017,1781704[1055000-2799000],6069[5220-6920],1781704,1055000.0,2799000.0,6069,5220.0,6920.0,1488005.0,3483.0,245.8,Africa
Sri Lanka,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,South-East Asia
Sudan,2017,1517910[903000-2348000],3885[110-8940],1517910,903000.0,2348000.0,3885,110.0,8940.0,720879.0,1446.0,46.75,Eastern Mediterranean
Suriname,2017,40,0,40,498000.0,1389000.0,0,390.0,3565.0,40.0,1.0,0.47,Americas
Syrian Arab Republic,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Eastern Mediterranean
Tajikistan,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Thailand,2017,11043,11,11043,498000.0,1389000.0,11,390.0,3565.0,11440.0,11.0,0.95,South-East Asia
Timor-Leste,2017,36[30-40],0,36,30.0,40.0,0,390.0,3565.0,16.0,0.0,0.03,South-East Asia
Togo,2017,2891868[2015000-4257000],5341[4360-6330],2891868,2015000.0,4257000.0,5341,4360.0,6330.0,1209034.0,995.0,278.2,Africa
Turkey,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,995.0,0.0,Europe
Turkmenistan,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,995.0,0.0,Europe
Uganda,2017,8600724[5168000-13630000],14390[11800-16900],8600724,5168000.0,13630000.0,14390,11800.0,16900.0,11667831.0,5111.0,336.76,Africa
United Arab Emirates,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,5111.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2017,6477825[4140000-9717000],22301[19800-24800],6477825,4140000.0,9717000.0,22301,19800.0,24800.0,5354486.0,3685.0,123.96,Africa
Uzbekistan,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,3685.0,0.0,Europe
Vanuatu,2017,2270[1700-3100],2[0-3],2270,1700.0,3100.0,2,0.0,3.0,1071.0,0.0,7.94,Western Pacific
Venezuela (Bolivarian Republic of),2017,519109[433000-665000],456[80-790],519109,433000.0,665000.0,456,80.0,790.0,411586.0,0.0,32.63,Americas
Viet Nam,2017,5481[5100-6000],9[0-20],5481,5100.0,6000.0,9,0.0,20.0,4548.0,6.0,0.08,Western Pacific
Yemen,2017,762995[547000-1083000],1926[70-3760],762995,547000.0,1083000.0,1926,70.0,3760.0,114004.0,37.0,41.64,Eastern Mediterranean
Zambia,2017,3475522[2492000-4899000],7618[6600-8630],3475522,2492000.0,4899000.0,7618,6600.0,8630.0,5505639.0,1425.0,160.05,Africa
Zimbabwe,2017,1239430[826000-1737000],3172[90-6410],1239430,826000.0,1737000.0,3172,90.0,6410.0,315624.0,527.0,108.55,Africa
Afghanistan,2016,614491[439000-838000],294[100-530],614491,439000.0,838000.0,294,100.0,530.0,139087.0,47.0,26.11,Eastern Mediterranean
Algeria,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Africa
Angola,2016,4485050[3010000-6468000],13197[9840-16600],4485050,3010000.0,6468000.0,13197,9840.0,16600.0,3794253.0,15997.0,219.99,Africa
Argentina,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Armenia,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Azerbaijan,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Bangladesh,2016,31169[28000-34000],73[3-120],31169,28000.0,34000.0,73,3.0,120.0,4787.0,17.0,1.86,South-East Asia
Belize,2016,4,0,4,498000.0,1389000.0,0,390.0,3565.0,4.0,0.0,0.02,Americas
Benin,2016,4007210[2703000-6376000],7137[5570-8710],4007210,2703000.0,6376000.0,7137,5570.0,8710.0,1324576.0,1646.0,421.58,Africa
Bhutan,2016,15,0,15,498000.0,1389000.0,0,390.0,3565.0,15.0,0.0,0.03,South-East Asia
Bolivia (Plurinational State of),2016,7894[5900-10000],2[0-5],7894,5900.0,10000.0,2,0.0,5.0,5542.0,0.0,1.5,Americas
Botswana,2016,1150[890-1600],2[0-5],1150,890.0,1600.0,2,0.0,5.0,716.0,3.0,0.81,Africa
Brazil,2016,133591[128000-142000],35,133591,128000.0,142000.0,35,390.0,3565.0,124178.0,35.0,3.22,Americas
Burkina Faso,2016,7675183[5478000-11000000],28453[25600-31400],7675183,5478000.0,11000000.0,28453,25600.0,31400.0,9779154.0,3974.0,401.73,Africa
Burundi,2016,2053294[1247000-3303000],5161[4220-6100],2053294,1247000.0,3303000.0,5161,4220.0,6100.0,8274062.0,5853.0,225.74,Africa
Cabo Verde,2016,48,1,48,498000.0,1389000.0,1,390.0,3565.0,48.0,1.0,0.35,Africa
Cambodia,2016,127552[114000-144000],210[20-360],127552,114000.0,144000.0,210,20.0,360.0,23492.0,3.0,11.13,Western Pacific
Cameroon,2016,7176158[4625000-10820000],11999[9230-14800],7176158,4625000.0,10820000.0,11999,9230.0,14800.0,1675264.0,2639.0,264.31,Africa
Central African Republic,2016,1780632[762000-3310000],4998[4130-5870],1780632,762000.0,3310000.0,4998,4130.0,5870.0,1032764.0,2668.0,362.02,Africa
Chad,2016,2689908[1404000-4670000],8900[6730-11100],2689908,1404000.0,4670000.0,8900,6730.0,11100.0,1294768.0,1686.0,169.93,Africa
China,2016,3,0,3,498000.0,1389000.0,0,390.0,3565.0,3.0,15.0,0.0,Western Pacific
Colombia,2016,115125[88000-144000],0,115125,88000.0,144000.0,0,390.0,3565.0,82609.0,36.0,10.83,Americas
Comoros,2016,1143,2[0-4],1143,498000.0,1389000.0,2,0.0,4.0,1066.0,0.0,1.44,Africa
Congo,2016,1030697[551000-1698000],1996[1780-2210],1030697,551000.0,1698000.0,1996,1780.0,2210.0,171847.0,733.0,233.38,Americas
Costa Rica,2016,4,0,4,498000.0,1389000.0,0,390.0,3565.0,4.0,0.0,0.0,Americas
Côte d'Ivoire,2016,3319810[1802000-5391000],9579[8080-11100],3319810,1802000.0,5391000.0,9579,8080.0,11100.0,3471024.0,3340.0,354.66,Africa
Democratic People's Republic of Korea,2016,2719,0,2719,498000.0,1389000.0,0,390.0,3565.0,2719.0,0.0,0.28,Western Pacific
Democratic Republic of the Congo,2016,24454696[15330000-37700000],46408[35600-57200],24454696,15330000.0,37700000.0,46408,35600.0,57200.0,15330841.0,33997.0,322.77,Africa
Djibouti,2016,13804,5,13804,498000.0,1389000.0,5,390.0,3565.0,13804.0,5.0,19.81,Eastern Mediterranean
Dominican Republic,2016,896[760-1000],2[0-4],896,760.0,1000.0,2,0.0,4.0,690.0,2.0,0.16,Americas
Ecuador,2016,1191,0,1191,498000.0,1389000.0,0,390.0,3565.0,1191.0,0.0,2.48,Americas
Egypt,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
El Salvador,2016,12,0,12,498000.0,1389000.0,0,390.0,3565.0,12.0,0.0,0.01,Americas
Equatorial Guinea,2016,427357[264000-642000],728[580-880],427357,264000.0,642000.0,728,580.0,880.0,147714.0,109.0,306.97,Africa
Eritrea,2016,86561[47000-138000],198[7-440],86561,47000.0,138000.0,198,7.0,440.0,24251.0,21.0,25.64,Africa
Eswatini,2016,350,0[0-1],350,498000.0,1389000.0,0,0.0,1.0,350.0,3.0,1.12,Africa
Ethiopia,2016,2927266[525000-6983000],5705[80-17900],2927266,525000.0,6983000.0,5705,80.0,17900.0,1718504.0,510.0,41.41,Africa
Gabon,2016,334796[142000-637000],502[440-560],334796,142000.0,637000.0,502,440.0,560.0,23915.0,101.0,270.67,Africa
Gambia,2016,253981[204000-307000],667[580-760],253981,204000.0,307000.0,667,580.0,760.0,153774.0,79.0,116.53,Africa
Georgia,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Ghana,2016,7652909[4966000-11680000],11223[10300-12200],7652909,4966000.0,11680000.0,11223,10300.0,12200.0,4535167.0,1264.0,236.0,Africa
Guatemala,2016,6120[5100-7800],2[0-4],6120,5100.0,7800.0,2,0.0,4.0,4853.0,0.0,0.45,Americas
Guinea,2016,4197876[2801000-5973000],7962[6480-9460],4197876,2801000.0,5973000.0,7962,6480.0,9460.0,992146.0,867.0,331.47,Africa
Guinea-Bissau,2016,105441[39000-257000],684[590-780],105441,39000.0,257000.0,684,590.0,780.0,150903.0,191.0,71.35,Africa
Guyana,2016,22108[17000-30000],28[3-50],22108,17000.0,30000.0,28,3.0,50.0,12367.0,13.0,24.98,Americas
Haiti,2016,35105[24000-47000],89[2-180],35105,24000.0,47000.0,89,2.0,180.0,21430.0,13.0,3.8,Americas
Honduras,2016,5934[4600-7400],6[0-10],5934,4600.0,7400.0,6,0.0,10.0,4094.0,0.0,0.74,Americas
India,2016,12630000[8993000-17830000],22786[1580-45300],12630000,8993000.0,17830000.0,22786,1580.0,45300.0,1087285.0,331.0,9.99,South-East Asia
Indonesia,2016,1293337[1043000-1679000],2239[170-4290],1293337,1043000.0,1679000.0,2239,170.0,4290.0,218450.0,161.0,5.54,South-East Asia
Iran (Islamic Republic of),2016,81,0,81,498000.0,1389000.0,0,390.0,3565.0,81.0,0.0,0.1,Eastern Mediterranean
Iraq,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Kenya,2016,3452117[1921000-5768000],12419[11100-13700],3452117,1921000.0,5768000.0,12419,11100.0,13700.0,2783846.0,603.0,70.38,Africa
Kyrgyzstan,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Lao People's Democratic Republic,2016,28152[21000-36000],34[4-60],28152,21000.0,36000.0,34,4.0,60.0,11223.0,1.0,7.77,Western Pacific
Liberia,2016,898524[417000-1550000],2213[1890-2530],898524,417000.0,1550000.0,2213,1890.0,2530.0,1191137.0,1259.0,386.3,Africa
Madagascar,2016,1692049[1241000-2231000],4331[140-8280],1692049,1241000.0,2231000.0,4331,140.0,8280.0,475333.0,443.0,56.58,Africa
Malawi,2016,4223467[2647000-6235000],7177[6110-8250],4223467,2647000.0,6235000.0,7177,6110.0,8250.0,4827373.0,4000.0,210.66,Africa
Malaysia,2016,266,2,266,498000.0,1389000.0,2,390.0,3565.0,266.0,2.0,0.22,Western Pacific
Mali,2016,6902717[4871000-9821000],13974[11100-16900],6902717,4871000.0,9821000.0,13974,11100.0,16900.0,2156282.0,1344.0,384.22,Africa
Mauritania,2016,298498[138000-540000],1402[1210-1590],298498,138000.0,540000.0,1402,1210.0,1590.0,23042.0,315.0,71.5,Africa
Mexico,2016,551,0,551,498000.0,1389000.0,0,390.0,3565.0,551.0,1.0,0.21,Americas
Morocco,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Eastern Mediterranean
Mozambique,2016,9753050[7163000-13210000],15269[12600-17900],9753050,7163000.0,13210000.0,15269,12600.0,17900.0,8520376.0,1685.0,344.82,Africa
Myanmar,2016,262577[214000-316000],444[30-800],262577,214000.0,316000.0,444,30.0,800.0,110146.0,21.0,5.12,South-East Asia
Namibia,2016,41608[33000-51000],106[3-190],41608,33000.0,51000.0,106,3.0,190.0,25198.0,65.0,22.12,Africa
Nepal,2016,2754[1900-4800],1[0-4],2754,1900.0,4800.0,1,0.0,4.0,507.0,3.0,0.43,South-East Asia
Nicaragua,2016,7854[6600-9200],6[1-10],7854,6600.0,9200.0,6,1.0,10.0,6272.0,2.0,2.89,Americas
Niger,2016,7457829[3910000-12420000],18226[13800-22700],7457829,3910000.0,12420000.0,18226,13800.0,22700.0,4148167.0,2226.0,358.74,Africa
Nigeria,2016,52357005[35450000-74040000],90378[71100-110000],52357005,35450000.0,74040000.0,90378,71100.0,110000.0,9234387.0,2226.0,281.38,Africa
Oman,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,2226.0,0.0,Eastern Mediterranean
Pakistan,2016,1202476[823000-1904000],1013[200-2030],1202476,823000.0,1904000.0,1013,200.0,2030.0,318449.0,33.0,6.01,Eastern Mediterranean
Panama,2016,817[790-870],0,817,790.0,870.0,0,390.0,3565.0,769.0,0.0,0.21,Americas
Papua New Guinea,2016,1469150[1063000-1958000],3109[160-6100],1469150,1063000.0,1958000.0,3109,160.0,6100.0,478497.0,306.0,177.61,Western Pacific
Paraguay,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Americas
Peru,2016,71056[60000-83000],7,71056,60000.0,83000.0,7,390.0,3565.0,56623.0,7.0,6.0,Americas
Philippines,2016,16173[12000-21000],36[1-70],16173,12000.0,21000.0,36,1.0,70.0,6680.0,7.0,0.29,Western Pacific
Republic of Korea,2016,602,0,602,498000.0,1389000.0,0,390.0,3565.0,602.0,1.0,0.17,Western Pacific
Rwanda,2016,6608358[5020000-8268000],3242[2950-3530],6608358,5020000.0,8268000.0,3242,2950.0,3530.0,3380568.0,715.0,585.54,Africa
Sao Tome and Principe,2016,2238,0,2238,498000.0,1389000.0,0,390.0,3565.0,2238.0,0.0,11.01,Africa
Saudi Arabia,2016,272,0,272,498000.0,1389000.0,0,390.0,3565.0,272.0,0.0,0.1,Eastern Mediterranean
Senegal,2016,836561[574000-1124000],4475[4000-4950],836561,574000.0,1124000.0,4475,4000.0,4950.0,349540.0,325.0,45.66,Africa
Sierra Leone,2016,2796045[1904000-4132000],17550[16100-19000],2796045,1904000.0,4132000.0,17550,16100.0,19000.0,1775306.0,1345.0,391.33,Africa
Solomon Islands,2016,84451[71000-102000],103[10-180],84451,71000.0,102000.0,103,10.0,180.0,54431.0,20.0,137.71,Western Pacific
Somalia,2016,528591[310000-794000],1353[40-3010],528591,310000.0,794000.0,1353,40.0,3010.0,35628.0,13.0,37.26,Eastern Mediterranean
South Africa,2016,4323,34,4323,498000.0,1389000.0,34,390.0,3565.0,4323.0,34.0,0.77,Africa
South Sudan,2016,1739256[1030000-2735000],5821[5010-6630],1739256,1030000.0,2735000.0,5821,5010.0,6630.0,0.0,34.0,244.55,Africa
Sri Lanka,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,South-East Asia
Sudan,2016,1484475[879000-2301000],3800[100-8720],1484475,879000.0,2301000.0,3800,100.0,8720.0,575015.0,984.0,41.73,Eastern Mediterranean
Suriname,2016,76,0,76,498000.0,1389000.0,0,390.0,3565.0,76.0,0.0,0.91,Americas
Syrian Arab Republic,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Tajikistan,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Thailand,2016,13451,27,13451,498000.0,1389000.0,27,390.0,3565.0,11522.0,27.0,1.03,South-East Asia
Timor-Leste,2016,148[120-170],0,148,120.0,170.0,0,390.0,3565.0,94.0,0.0,0.11,South-East Asia
Togo,2016,2862933[1997000-4209000],5381[4370-6380],2862933,1997000.0,4209000.0,5381,4370.0,6380.0,1183265.0,847.0,324.86,Africa
Turkey,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,6.0,0.0,Europe
Turkmenistan,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Uganda,2016,8425793[5051000-13370000],14101[11600-16600],8425793,5051000.0,13370000.0,14101,11600.0,16600.0,9385132.0,5635.0,304.41,Africa
United Arab Emirates,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,5635.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2016,6317222[4017000-9481000],21981[19500-24500],6317222,4017000.0,9481000.0,21981,19500.0,24500.0,5193520.0,5046.0,123.57,Africa
Uzbekistan,2016,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Vanuatu,2016,4184[3200-5700],2[0-4],4184,3200.0,5700.0,2,0.0,4.0,1868.0,0.0,15.01,Western Pacific
